576 60 472 472 564 484 40 472 492 504 620 468 672 724 296 40 60 948 572 288 648 636 296 296 296 632 580 296 620 696 56 116 288 288 364 364 304 80 356 360 492 508 360 568 360 268 272 64 488 588 632 580 224 576 64 104 580 0 412 104 588 188 100 596 56 280 520 16 60 212 212 296 228 40 388 348 452 476 208 52 4 40 260 348 8 152 404 212 152 0 152 4 520 64 452 452 180 148 96 412 330,16
112 112 252 252 488 112 252 252 0 136 112 4 112 4 64 300 408 52 372 132 68 112 112 372 288 408 80 76 4 44 112 120 192 88 88 472 88 88 476 560 424 68 88 552 284 372 468 100 56 280 424 168 324 192 88 64 88 24 28 308 328 88 560 180 588 216 8 36 344 56 72 180 344 392 352 44 344 192 296 268 120 432 432 28 264 52 660 456 172 276 68 928 432 1272 148 100 124 492 68 440 236,28
1272 1272 484 920 1272 156 156 156 484 1272 84 100 296 76 112 100 492 492 452 460 124 124 724 528 208 120 572 76 640 336 272 16 316 124 100 272 0 256 116 416 272 304 416 300 396 44 364 84 256 244 416 460 220 304 396 44 396 396 416 244 256 68 396 84 460 372 256 92 416 68 176 348 332 348 164 348 176 228 184 168 32 176 176 176 8 12 176 184 40 1100 152 348 432 556 64 176 224 176 348 36 309,52
1084 264 1084 612 136 792 1084 792 1084 804 264 792 280 792 792 792 204 204 204 108 108 324 312 108 108 260 276 320 584 616 548 108 108 648 276 276 272 188 276 520 276 108 204 184 372 928 828 316 68 1020 28 1060 1028 984 296 432 292 84 52 96 492 988 184 224 292 16 296 492 76 220 84 404 100 84 316 232 204 316 480 316 316 220 380 608 452 268 316 404 160 84 452 656 316 60 216 396 72 256 892 524 399,24
256 256 256 256 256 256 256 256 288 288 776 248 304 0 276 64 324 288 532 256 84 136 324 300 132 132 132 4 132 132 132 132 384 116 440 528 636 24 388 80 84 356 8 492 536 256 596 20 396 8 132 132 132 472 760 484 8 136 984 608 68 304 180 256 8 180 512 388 8 1060 136 552 32 84 228 32 40 328 8 468 256 180 760 68 244 392 208 232 80 144 20 88 60 208 568 208 356 284 232 232 263,52
300 60 300 300 436 100 572 232 16 16 16 16 16 184 232 16 16 28 544 24 16 16 16 16 16 368 368 428 348 16 16 16 16 136 16 16 36 508 16 16 16 16 16 16 16 16 128 16 16 16 92 16 16 16 252 16 16 16 16 16 100 16 16 4 16 16 12 16 16 120 72 376 968 412 572 196 136 4 476 24 120 712 156 300 712 8 400 24 244 320 304 288 140 160 24 600 60 112 20 8 148,48
176 176 176 128 176 24 176 176 176 84 176 176 48 20 176 176 88 176 68 72 72 72 88 312 208 56 208 64 208 208 108 328 328 72 428 208 108 256 256 8 8 188 4 144 144 144 88 8 8 8 8 604 604 168 168 8 8 8 188 8 8 40 8 4 4 24 8 4 24 8 8 8 140 136 8 272 8 40 8 60 96 564 444 8 8 4 440 8 68 4 312 120 188 8 40 224 28 104 44 252 125,4
308 308 148 308 404 308 308 308 92 228 228 228 308 308 308 236 228 228 20 20 20 240 240 240 404 24 24 56 68 376 124 4 4 4 4 56 56 236 84 4 688 196 196 592 36 580 96 96 96 4 8 96 96 96 28 96 36 96 156 64 36 36 36 96 244 4 48 232 96 112 496 200 132 284 152 168 132 508 24 116 116 28 180 428 4 128 428 4 140 112 168 220 508 292 508 168 552 392 132 24 181,36
552 608 608 568 404 300 300 504 300 100 420 564 376 116 952 952 68 68 84 540 84 84 84 84 360 372 252 608 72 72 8 284 88 88 88 88 88 88 88 88 88 228 72 112 204 240 204 196 44 96 328 436 296 112 276 24 52 156 296 204 468 228 184 116 416 52 140 84 92 432 140 76 132 52 4 224 244 4 52 132 352 132 672 92 136 124 104 176 96 612 24 132 132 76 672 116 192 352 84 132 227,96
320 320 320 4 320 48 320 584 244 320 116 320 112 240 84 64 656 236 140 140 104 64 148 548 236 236 72 48 104 104 544 180 180 124 172 136 224 68 104 68 56 180 220 76 188 468 192 180 0 172 248 140 144 236 136 116 196 16 16 180 116 16 440 248 512 224 196 56 76 288 4 72 276 420 12 388 172 524 172 140 512 172 172 40 180 388 132 388 512 388 196 72 388 8 140 512 408 248 408 20 211,68
0 0 0 0 0 0 0 960 0 368 368 0 0 216 0 0 0 0 0 0 0 0 0 0 352 104 0 0 0 352 0 0 0 0 0 0 0 0 0 0 0 208 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 728 0 0 0 352 88 160 0 0 0 0 108 0 0 0 0 0 0 0 0 188 48 72 256 72 72 272 172 36 72 204 344 236 104 68 232 8 32 16 72 72 73,8
124 0 124 52 84 0 124 124 604 572 124 252 124 104 236 48 92 308 4 16 308 308 48 48 48 292 20 48 4 48 92 48 48 292 308 308 308 308 308 308 308 308 308 308 104 308 4 356 104 92 224 224 224 4 40 76 36 224 224 308 248 76 92 92 64 212 64 28 332 332 4 40 176 200 104 36 84 36 36 492 160 128 332 232 40 492 224 36 224 400 344 44 396 12 112 60 120 304 204 200 172,12
156 16 156 636 612 636 396 296 76 416 28 280 396 396 104 104 568 172 116 236 152 276 196 368 368 368 368 368 56 368 60 368 368 368 368 236 228 328 4 220 368 24 196 368 80 36 704 368 368 80 4 4 240 240 88 208 300 700 96 344 96 176 100 4 96 208 64 24 1132 32 4 20 88 452 32 64 208 636 96 96 96 48 28 96 20 228 16 32 0 636 204 72 188 8 8 188 400 0 164 20 221,28
188 188 188 112 188 492 24 188 188 188 188 188 188 156 664 680 316 188 188 152 256 96 96 508 624 180 156 296 80 40 180 180 180 180 180 180 80 28 180 180 192 180 180 180 28 204 56 40 92 308 72 40 156 400 204 128 196 60 96 208 184 208 192 1028 420 224 36 208 208 260 420 84 196 0 260 24 196 44 260 80 260 260 196 148 196 36 260 196 120 84 64 80 348 84 36 104 36 408 128 196 195,24
36 236 36 36 36 408 232 148 408 120 556 188 380 636 216 216 356 348 104 68 68 68 520 520 552 552 64 204 472 128 224 16 224 328 224 108 64 80 176 100 320 284 504 192 60 20 84 64 60 52 60 240 272 524 80 56 240 4 204 80 52 48 44 172 44 308 4 140 260 60 260 80 84 44 240 60 24 172 16 312 36 4 44 192 296 36 80 56 60 372 80 4 80 60 80 124 156 28 80 144 172,92
168 168 124 100 184 112 252 252 252 252 252 252 204 180 212 636 636 636 124 112 28 244 244 52 36 204 312 532 24 64 8 128 128 64 64 64 64 284 208 24 108 52 4 52 188 260 8 228 20 12 24 80 284 284 248 128 188 192 0 316 8 80 284 28 4 8 0 0 252 308 172 184 0 8 260 80 88 236 64 368 20 24 152 48 148 328 88 120 608 132 236 104 20 132 0 32 168 80 240 20 156,92
1080 332 100 304 232 1080 104 104 20 104 104 104 88 96 88 156 20 156 104 104 104 104 104 104 532 72 104 80 104 20 172 280 580 348 72 348 84 88 348 92 104 104 64 104 80 104 160 88 20 100 180 32 52 104 20 248 120 32 0 20 32 104 80 72 32 248 72 60 176 0 4 4 100 96 0 32 4 488 156 800 248 32 20 32 80 120 4 120 52 100 112 20 100 100 112 32 20 92 288 32 142,32
604 536 604 32 32 336 604 604 336 604 60 384 60 604 316 176 72 32 316 0 76 76 76 4 624 40 72 72 292 32 88 8 224 320 468 416 4 188 416 336 360 104 192 100 292 208 168 24 48 80 68 116 116 72 32 40 360 208 100 360 56 72 168 72 40 100 0 52 100 28 244 288 76 44 140 8 60 24 52 120 276 44 4 60 212 52 52 44 12 52 8 44 284 24 56 44 188 44 8 44 164,88
88 88 88 44 44 148 52 44 44 44 72 40 36 168 36 36 36 124 44 172 36 392 64 52 592 24 20 36 36 36 36 36 124 216 20 320 36 124 36 36 128 20 36 36 248 716 936 140 88 4 304 364 188 508 0 72 176 36 144 204 72 36 328 524 256 24 4 388 4 292 116 76 48 100 48 4 4 4 36 388 464 684 524 120 464 88 524 276 540 48 44 344 72 648 172 28 152 372 120 80 165,84
648 624 652 124 56 208 608 16 320 564 80 564 564 104 64 56 44 100 44 228 84 44 208 208 208 84 80 84 208 208 208 148 148 148 80 188 600 460 348 92 160 44 104 480 460 88 188 324 120 480 276 192 208 164 208 104 588 16 84 464 172 128 76 132 164 28 52 632 120 32 480 180 276 300 8 60 24 32 20 48 28 12 180 228 220 60 164 4 252 368 4 24 4 44 180 368 92 332 96 92 199,72
368 28 112 368 272 156 528 128 128 368 528 368 92 92 96 212 212 28 480 60 512 40 80 72 284 512 20 20 228 68 60 128 108 108 136 84 100 100 688 768 500 324 104 688 304 148 148 172 68 252 24 24 8 232 8 208 8 8 8 8 268 252 348 232 48 252 252 60 4 8 348 164 48 252 252 4 8 52 80 108 472 108 24 156 144 24 332 48 36 216 100 8 48 160 4 76 192 80 124 92 174,68
80 80 80 80 164 0 80 80 80 164 204 780 80 80 80 80 88 0 0 80 40 236 140 176 192 0 80 80 80 80 80 24 0 80 192 324 0 224 0 252 60 88 56 60 212 308 52 52 180 0 296 16 336 336 0 264 56 336 236 88 52 428 212 208 128 108 224 484 0 224 224 52 224 260 364 88 660 228 364 172 304 0 224 356 4 84 548 356 552 552 16 192 200 108 148 276 268 8 356 76 170,04
260 260 112 260 60 60 20 372 336 372 568 148 324 220 100 36 608 608 124 124 300 300 192 4 300 596 4 616 128 616 224 260 224 336 64 120 224 32 56 272 8 132 176 8 64 76 148 92 20 64 44 180 180 104 372 112 172 144 100 180 164 136 160 272 84 8 8 100 276 312 36 68 212 104 280 80 320 248 256 212 116 276 212 276 380 212 68 320 272 212 4 288 268 312 140 68 264 616 92 64 200,12
144 84 144 144 68 52 576 24 340 328 100 132 96 232 232 288 288 112 112 148 268 288 156 180 312 40 232 52 376 288 160 160 552 16 176 96 16 208 56 164 56 176 504 164 228 176 176 64 164 72 32 244 44 580 208 56 176 124 56 104 56 64 60 328 56 56 36 176 100 176 312 72 40 20 276 100 44 96 576 80 80 476 568 80 600 184 260 80 52 72 80 52 24 276 388 1112 160 912 24 628 196,76
